Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-06-11 10:00,13.2,71.18,40.14,0.0,1.367,38.25
2019-06-11 09:00,13.2,65.5,54.89,0.0,0.494,39.65
2019-06-11 08:00,13.19,59.07,73.16,0.0,1.169,42.25
2019-06-11 07:00,13.21,48.38,95.7,0.0,1.853,42.92
2019-06-11 06:00,13.18,47.05,93.9,0.0,1.978,43.38
2019-06-11 05:00,13.21,46.44,92.7,0.0,1.712,43.12
2019-06-11 04:00,13.21,46.8,92.6,0.0,0.851,42.92
2019-06-11 03:00,13.21,47.41,92.6,0.0,1.6,43.18
2019-06-11 02:00,13.19,48.13,93.1,0.0,1.404,42.85
2019-06-11 01:00,13.16,48.49,92.6,0.0,1.217,42.52
2019-06-11 00:00,13.19,48.49,92.3,0.0,2.015,41.85
2019-06-10 23:00,13.18,49.59,89.0,0.0,1.417,41.85
2019-06-10 22:00,13.2,50.79,88.8,0.0,1.787,41.32
2019-06-10 21:00,13.17,52.25,83.4,0.0,0.989,40.05
2019-06-10 20:00,13.19,55.28,78.82,0.0,0.76,39.39
2019-06-10 19:00,13.19,58.07,72.26,0.0,0.847,38.39
2019-06-10 18:00,13.2,62.31,59.0,0.0,1.155,37.72
2019-06-10 17:00,13.2,65.34,53.32,0.0,1.501,37.12
2019-06-10 16:00,13.18,66.07,49.47,0.0,1.177,36.46
2019-06-10 15:00,13.18,65.7,50.34,0.0,0.995,36.86
2019-06-10 14:00,13.19,67.03,49.19,0.0,1.007,35.99
2019-06-10 13:00,13.19,69.95,43.11,0.0,0.608,36.33
2019-06-10 12:00,13.19,69.34,42.23,0.0,0.874,36.26
2019-06-10 11:00,13.2,69.6,49.27,0.0,1.102,37.86
2019-06-10 10:00,13.18,65.12,56.91,0.0,1.048,40.58
2019-06-10 09:00,13.18,60.63,61.92,0.0,0.893,40.38
2019-06-10 08:00,13.19,57.12,69.98,0.0,0.987,41.18
2019-06-10 07:00,13.19,51.29,89.5,0.0,1.35,42.85
2019-06-10 06:00,13.2,48.02,88.1,0.0,1.246,43.18
2019-06-10 05:00,13.2,44.86,90.2,0.0,1.963,44.25
2019-06-10 04:00,13.2,44.62,86.7,0.0,1.754,44.32
2019-06-10 03:00,13.2,43.77,87.6,0.0,1.545,44.25
2019-06-10 02:00,13.19,44.14,82.7,0.0,1.346,43.92
2019-06-10 01:00,13.19,44.01,84.4,0.0,1.303,44.38
2019-06-10 00:00,13.18,44.49,86.7,0.0,1.379,43.45
2019-06-09 23:00,13.16,45.71,87.0,0.0,1.846,43.58
2019-06-09 22:00,13.19,47.4,89.4,0.0,1.217,42.92
2019-06-09 21:00,13.2,49.7,84.1,0.0,1.521,40.52
2019-06-09 20:00,13.17,52.6,81.8,0.0,1.226,39.39
2019-06-09 19:00,13.18,56.97,72.06,0.0,0.371,38.79
2019-06-09 18:00,13.18,60.72,56.29,0.0,0.969,36.99
2019-06-09 17:00,13.18,66.43,46.29,0.0,0.173,37.52
2019-06-09 16:00,13.18,66.05,29.86,0.0,1.472,36.06
2019-06-09 15:00,13.18,65.81,47.09,0.0,-0.323,36.66
2019-06-09 14:00,13.18,64.96,39.53,0.0,0.608,36.86
2019-06-09 13:00,13.18,66.54,35.2,0.0,0.539,37.06
2019-06-09 12:00,13.2,66.32,29.67,0.0,0.437,37.79
2019-06-09 11:00,13.19,64.03,36.57,0.0,-0.684,40.38
2019-06-09 10:00,13.18,57.0,49.15,0.0,0.989,40.05
2019-06-09 09:00,13.18,53.24,61.67,0.0,0.817,43.18
2019-06-09 08:00,13.2,47.06,92.1,0.0,1.807,45.85
2019-06-09 07:00,13.21,37.94,100.0,0.0,1.902,46.25
2019-06-09 06:00,13.21,36.6,100.0,0.0,1.902,46.05
2019-06-09 05:00,13.21,36.36,100.0,0.0,1.902,46.18
2019-06-09 04:00,13.21,36.85,100.0,0.0,1.769,46.05
2019-06-09 03:00,13.18,37.58,100.0,0.0,1.303,45.12
2019-06-09 02:00,13.21,38.19,100.0,0.0,2.302,44.78
2019-06-09 01:00,13.19,38.66,100.0,0.0,1.874,45.58
2019-06-09 00:00,13.2,40.0,100.0,0.0,1.674,44.52
2019-06-08 23:00,13.2,41.22,100.0,0.0,1.674,44.25
2019-06-08 22:00,13.2,41.7,99.2,0.0,1.141,43.72
2019-06-08 21:00,13.2,42.07,96.7,0.0,1.359,44.18
2019-06-08 20:00,13.2,43.64,94.4,0.0,1.113,43.58
2019-06-08 19:00,13.2,45.82,90.6,0.0,0.086,42.72
2019-06-08 18:00,13.18,48.36,85.2,0.0,0.121,41.52
2019-06-08 17:00,13.2,51.28,73.63,0.0,1.188,40.32
2019-06-08 16:00,13.2,51.89,69.71,0.0,1.388,40.39
2019-06-08 15:00,13.2,51.28,71.67,0.0,1.188,40.45
2019-06-08 14:00,13.2,49.82,77.28,0.0,0.722,39.99
2019-06-08 13:00,13.2,49.7,80.6,0.0,0.722,40.32
2019-06-08 12:00,13.2,48.6,83.2,0.0,1.122,41.05
2019-06-08 11:00,13.2,48.37,92.8,0.0,0.418,42.38
2019-06-08 10:00,13.21,44.98,100.0,0.0,1.247,42.38
2019-06-08 09:00,13.18,43.27,100.0,0.0,1.179,43.98
2019-06-08 08:00,13.21,42.31,100.0,0.0,0.562,44.72
2019-06-08 07:00,13.21,41.95,100.0,0.01,1.349,42.99
2019-06-08 06:00,13.21,41.1,100.0,0.0,1.674,43.98
2019-06-08 05:00,13.21,40.0,100.0,0.0,1.674,43.58
2019-06-08 04:00,13.21,39.63,100.0,0.0,1.674,45.85
2019-06-08 03:00,13.21,39.39,100.0,0.01,-0.723,44.92
2019-06-08 02:00,13.21,39.03,100.0,0.0,0.409,45.32
2019-06-08 01:00,13.21,39.15,100.0,0.0,0.076,43.85
2019-06-08 00:00,13.21,39.63,100.0,0.0,1.408,43.45
2019-06-07 23:00,13.27,39.76,100.0,0.0,1.008,43.92
2019-06-07 22:00,13.21,39.63,100.0,0.01,1.141,44.25
2019-06-07 21:00,13.2,39.27,100.0,0.01,1.075,44.52
2019-06-07 20:00,13.21,39.39,100.0,0.02,0.076,44.58
2019-06-07 19:00,13.19,40.24,100.0,0.03,0.675,44.65
2019-06-07 18:00,13.2,40.0,100.0,0.01,1.674,43.85
2019-06-07 17:00,13.27,40.37,100.0,0.03,1.474,44.45
2019-06-07 16:00,13.2,41.1,99.4,0.02,1.541,44.25
2019-06-07 15:00,13.18,40.12,100.0,0.14,1.008,45.25
2019-06-07 14:00,13.26,41.08,99.4,0.07,1.512,42.45
2019-06-07 13:00,13.19,42.89,94.3,0.01,1.417,42.38
2019-06-07 12:00,13.18,43.87,95.5,0.02,1.217,43.25
2019-06-07 11:00,13.2,44.13,97.3,0.01,1.445,44.58
2019-06-07 10:00,13.21,40.37,98.5,0.03,1.674,44.52
2019-06-07 09:00,13.21,39.65,98.1,0.06,1.519,45.32
2019-06-07 08:00,13.21,37.09,99.7,0.05,1.103,46.45
2019-06-07 07:00,13.21,36.12,98.8,0.07,1.237,43.79
2019-06-07 06:00,13.21,36.6,98.7,0.1,0.521,44.58
2019-06-07 05:00,13.21,38.05,98.4,0.05,1.672,44.72
2019-06-07 04:00,13.18,38.05,98.6,0.04,1.658,45.18
2019-06-07 03:00,13.24,38.78,98.1,0.02,1.665,45.32
2019-06-07 02:00,13.2,38.42,98.2,0.03,1.659,45.65
2019-06-07 01:00,13.18,38.54,97.1,0.03,1.541,45.32
2019-06-07 00:00,13.21,38.66,97.7,0.04,1.674,45.58
2019-06-06 23:00,13.21,38.9,97.8,0.03,1.274,45.32
2019-06-06 22:00,13.2,38.42,98.1,0.04,1.674,43.98
2019-06-06 21:00,13.19,39.27,96.8,0.08,1.94,45.12
2019-06-06 20:00,13.17,40.85,96.7,0.0,1.94,44.92
2019-06-06 19:00,13.18,41.46,96.2,0.01,1.341,44.65
2019-06-06 18:00,13.2,42.06,94.5,0.02,1.159,42.92
2019-06-06 17:00,13.19,41.2,91.6,0.08,0.846,41.85
2019-06-06 16:00,13.19,46.9,68.49,0.0,0.722,40.92
2019-06-06 15:00,13.16,48.36,60.45,0.0,0.645,40.19
2019-06-06 14:00,13.19,47.87,58.15,0.0,1.188,39.92
2019-06-06 13:00,13.16,46.3,59.31,0.0,1.35,40.59
2019-06-06 12:00,13.19,47.64,56.4,0.0,0.551,41.58
2019-06-06 11:00,13.18,45.21,64.11,0.0,0.418,42.78
2019-06-06 10:00,13.26,44.61,70.54,0.0,1.312,43.98
2019-06-06 09:00,13.19,41.46,89.0,0.0,1.278,44.18
2019-06-06 08:00,13.19,40.61,92.8,0.0,1.341,45.78
2019-06-06 07:00,13.19,39.27,96.1,0.0,0.875,45.85
2019-06-06 06:00,13.26,39.27,97.3,0.0,-0.323,46.51
2019-06-06 05:00,13.18,39.63,98.4,0.0,1.008,45.65
2019-06-06 04:00,13.21,39.76,98.4,0.0,0.609,44.52
2019-06-06 03:00,13.18,40.49,98.0,0.01,0.875,44.52
2019-06-06 02:00,13.17,42.31,97.7,0.0,0.36,43.32
2019-06-06 01:00,13.18,42.79,97.5,0.02,0.247,42.78
2019-06-06 00:00,13.18,44.25,97.2,0.01,0.846,44.25
2019-06-05 23:00,13.2,45.34,97.5,0.03,0.048,44.12
2019-06-05 22:00,13.19,45.83,96.4,0.0,0.115,42.72
2019-06-05 21:00,13.2,46.79,96.2,0.13,1.417,41.98
2019-06-05 20:00,13.18,48.01,93.6,0.01,1.084,41.65
2019-06-05 19:00,13.2,48.36,90.5,0.03,0.323,40.72
2019-06-05 18:00,13.2,53.7,60.71,0.0,0.616,39.25
2019-06-05 17:00,13.18,55.28,49.82,0.0,0.893,39.05
2019-06-05 16:00,13.27,56.01,48.67,0.0,0.295,39.45
2019-06-05 15:00,13.18,55.52,55.43,0.0,-0.171,39.39
2019-06-05 14:00,13.18,54.68,71.26,0.0,0.283,39.85
2019-06-05 13:00,13.2,53.34,79.37,0.0,-0.391,39.72
2019-06-05 12:00,13.18,54.91,73.21,0.0,0.694,39.39
2019-06-05 11:00,13.2,55.52,72.27,0.0,0.423,39.65
2019-06-05 10:00,13.2,54.19,69.97,0.0,-0.597,40.12
2019-06-05 09:00,13.2,54.56,66.26,0.0,0.19,40.12
2019-06-05 08:00,13.2,50.67,77.82,0.0,0.722,40.45
2019-06-05 07:00,13.28,51.78,77.23,0.0,0.352,40.85
2019-06-05 06:00,13.2,48.75,78.99,0.0,0.259,42.12
2019-06-05 05:00,13.21,46.56,78.32,0.0,-0.152,42.38
2019-06-05 04:00,13.2,46.68,74.81,0.0,0.381,41.99
2019-06-05 03:00,13.18,45.59,75.62,0.0,0.514,42.52
2019-06-05 02:00,13.2,46.44,74.67,0.0,-0.285,41.85
2019-06-05 01:00,13.18,47.17,71.29,0.0,1.246,42.45
2019-06-05 00:00,13.18,45.71,72.17,0.0,1.246,41.72
2019-06-04 23:00,13.18,46.68,69.39,0.0,1.046,41.85
2019-06-04 22:00,13.2,46.44,68.78,0.0,0.792,41.39
2019-06-04 21:00,13.2,47.52,67.15,0.0,0.751,41.25
2019-06-04 20:00,13.2,48.97,60.65,0.0,0.256,39.65
2019-06-04 19:00,13.2,52.73,51.65,0.0,-0.392,37.52
2019-06-04 18:00,13.2,55.51,45.09,0.0,0.315,36.73
2019-06-04 17:00,13.18,62.67,31.43,0.0,-0.431,36.19
2019-06-04 16:00,13.2,63.88,25.41,0.0,0.105,35.99
2019-06-04 15:00,13.18,63.64,23.18,0.0,-0.086,35.66
2019-06-04 14:00,13.2,64.37,24.67,0.0,0.238,35.26
2019-06-04 13:00,13.2,64.37,30.28,0.0,-0.228,36.46
2019-06-04 12:00,13.2,62.68,33.86,0.0,0.2,37.86
2019-06-04 11:00,13.2,59.28,44.48,0.0,0.11,37.52
2019-06-04 10:00,13.19,58.58,51.45,0.0,-0.608,40.78
2019-06-04 09:00,13.21,52.88,70.53,0.0,0.285,41.78
2019-06-04 08:00,13.2,47.66,83.9,0.0,0.048,42.92
2019-06-04 07:00,13.22,44.49,92.1,0.0,1.175,43.05
2019-06-04 06:00,13.22,43.65,94.3,0.0,0.742,43.25
2019-06-04 05:00,13.21,41.46,95.1,0.0,1.274,44.25
2019-06-04 04:00,13.21,40.37,95.0,0.0,0.875,43.98
2019-06-04 03:00,13.21,40.85,95.0,0.0,1.075,43.98
2019-06-04 02:00,13.21,40.97,92.9,0.0,1.075,43.85
2019-06-04 01:00,13.19,41.34,92.3,0.0,1.274,43.65
2019-06-04 00:00,13.16,41.7,91.3,0.0,1.274,42.39
2019-06-03 23:00,13.2,42.68,86.4,0.0,0.875,42.19
2019-06-03 22:00,13.2,43.76,83.8,0.0,0.647,39.52
2019-06-03 21:00,13.2,45.46,80.3,0.0,0.452,41.79
2019-06-03 20:00,13.27,48.25,70.87,0.0,0.226,40.52
2019-06-03 19:00,13.26,52.01,60.85,0.0,-0.475,39.65
2019-06-03 18:00,13.19,54.3,54.01,0.0,0.095,38.72
2019-06-03 17:00,13.24,58.68,46.64,0.0,-0.027,36.59
2019-06-03 16:00,13.19,59.26,44.74,0.0,-0.76,35.93
2019-06-03 15:00,13.18,59.38,45.14,0.0,-0.494,35.0
2019-06-03 14:00,13.19,60.11,44.53,0.0,-0.361,36.86
2019-06-03 13:00,13.19,58.77,48.05,0.0,-0.361,35.79
2019-06-03 12:00,13.2,62.21,43.13,0.0,-0.495,38.59
2019-06-03 11:00,13.2,56.37,57.8,0.0,0.627,39.25
2019-06-03 10:00,13.19,54.32,58.22,0.0,0.523,41.25
2019-06-03 09:00,13.21,52.15,61.61,0.0,0.086,42.45
2019-06-03 08:00,13.21,47.9,72.37,0.0,0.713,42.12
2019-06-03 07:00,13.21,45.1,77.11,0.0,0.979,42.19
2019-06-03 06:00,13.21,44.25,81.0,0.0,1.179,43.12
