Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-12-29 03:00,13.11,37.29,92.6,0.02,54.37,3.228,1016.0
2018-12-29 02:00,13.1,35.97,93.9,0.07,54.44,3.361,1016.0
2018-12-29 01:00,13.09,34.15,94.0,0.08,55.24,3.494,1016.0
2018-12-29 00:00,13.05,33.68,94.7,0.06,54.7,3.36,1017.0
2018-12-28 23:00,13.04,33.31,94.1,0.05,55.1,3.36,1017.0
2018-12-28 22:00,13.02,32.71,95.2,0.04,55.23,3.228,1017.0
2018-12-28 21:00,13.04,31.99,96.0,0.02,54.96,3.162,1017.0
2018-12-28 20:00,13.04,30.54,94.7,0.04,54.96,2.766,1017.0
2018-12-28 19:00,13.02,30.54,94.5,0.04,54.64,2.569,1017.0
2018-12-28 18:00,13.02,29.58,93.9,0.05,54.04,2.041,1018.0
2018-12-28 17:00,13.01,29.45,93.2,0.02,53.52,1.58,1019.0
2018-12-28 16:00,13.0,29.94,93.0,0.01,52.79,1.185,1019.0
2018-12-28 15:00,13.0,30.18,91.2,0.01,52.85,0.986,1019.0
2018-12-28 14:00,13.02,29.7,91.4,0.02,52.72,0.854,1019.0
2018-12-28 13:00,13.04,29.7,91.0,0.02,52.72,0.722,1020.0
2018-12-28 12:00,13.07,29.21,90.6,0.02,52.59,0.458,1020.0
2018-12-28 11:00,13.07,28.73,90.6,0.01,52.59,0.327,1021.0
2018-12-28 10:00,13.06,28.01,91.4,0.0,52.33,0.063,1021.0
2018-12-28 09:00,13.04,25.96,92.2,0.0,52.13,0.195,1021.0
2018-12-28 08:00,13.0,25.24,92.3,0.0,52.79,0.195,1021.0
2018-12-28 07:00,12.98,24.27,92.3,0.0,53.12,0.195,1021.0
2018-12-28 06:00,12.95,23.91,92.1,0.0,53.12,0.261,1021.0
2018-12-28 05:00,13.25,23.43,91.4,0.0,53.12,0.195,1022.0
2018-12-28 04:00,13.18,22.82,91.3,0.0,53.05,0.129,1021.0
2018-12-28 03:00,13.17,22.58,91.2,0.0,53.25,0.195,1022.0
2018-12-28 02:00,13.15,23.19,91.9,0.0,52.98,0.195,1023.0
2018-12-28 01:00,13.13,22.7,91.9,0.0,53.25,0.195,1023.0
2018-12-28 00:00,13.1,21.74,91.0,0.0,53.31,0.195,1023.0
2018-12-27 23:00,13.1,22.22,89.6,0.0,53.12,0.195,1022.0
2018-12-27 22:00,13.09,22.34,91.4,0.0,53.38,0.195,1023.0
2018-12-27 21:00,13.09,21.38,88.8,0.0,53.38,0.195,1022.0
2018-12-27 20:00,13.09,22.46,86.1,0.0,53.45,0.129,1023.0
2018-12-27 19:00,13.08,24.39,89.5,0.0,53.26,0.197,1022.0
2018-12-27 18:00,13.06,25.96,91.4,0.0,53.38,0.196,1022.0
2018-12-27 17:00,13.05,26.19,91.2,0.0,53.67,0.199,1022.0
2018-12-27 16:00,13.04,27.04,91.0,0.0,53.65,0.195,1022.0
2018-12-27 15:00,13.02,27.89,90.9,0.0,53.39,0.197,1022.0
2018-12-27 14:00,13.02,28.01,88.9,0.0,53.51,0.063,1021.0
2018-12-27 13:00,13.0,28.49,87.0,0.0,53.51,0.195,1021.0
2018-12-27 12:00,12.98,28.13,90.0,0.0,53.51,0.063,1021.0
2018-12-27 11:00,12.96,27.65,92.6,0.0,53.78,0.195,1021.0
2018-12-27 10:00,13.84,27.29,92.7,0.0,53.84,0.129,1021.0
2018-12-27 09:00,13.2,26.92,93.6,0.0,54.11,0.063,1021.0
2018-12-27 08:00,13.17,26.68,93.7,0.0,54.24,0.195,1019.0
2018-12-27 07:00,13.15,26.56,93.9,0.0,54.17,0.195,1019.0
2018-12-27 06:00,13.12,26.68,94.7,0.0,54.44,0.195,1018.0
2018-12-27 05:00,13.1,26.44,94.7,0.0,54.3,4.744,1018.0
2018-12-27 04:00,13.07,26.08,94.6,0.0,54.44,4.678,1018.0
2018-12-27 03:00,13.06,26.08,94.2,0.0,54.7,4.744,1017.0
2018-12-27 02:00,13.04,25.84,93.2,0.01,54.44,4.744,1016.0
2018-12-27 01:00,13.04,25.96,93.0,0.0,51.93,4.546,1015.0
2018-12-27 00:00,13.04,25.48,93.4,0.0,54.83,4.744,1015.0
2018-12-26 23:00,13.04,24.99,93.5,0.0,54.96,4.744,1015.0
2018-12-26 22:00,13.04,24.51,92.9,0.0,54.7,4.612,1014.0
2018-12-26 21:00,13.04,23.79,93.0,0.0,54.83,4.546,1014.0
2018-12-26 20:00,13.04,22.46,92.0,0.0,55.09,4.546,1013.0
2018-12-26 19:00,13.06,21.14,89.2,0.0,55.09,4.546,1013.0
2018-12-26 18:00,13.06,22.58,90.8,0.0,55.03,4.678,1013.0
2018-12-26 17:00,13.06,23.31,91.5,0.0,55.16,4.744,1013.0
2018-12-26 16:00,13.04,23.67,91.1,0.0,55.29,4.678,1012.0
2018-12-26 15:00,13.04,24.27,90.5,0.01,55.36,4.81,1012.0
2018-12-26 14:00,13.04,23.79,89.9,0.01,55.23,4.81,1012.0
2018-12-26 13:00,13.04,24.51,88.2,0.02,55.56,4.744,1012.0
2018-12-26 12:00,13.04,23.67,89.8,0.07,55.36,4.678,1012.0
2018-12-26 11:00,13.04,22.94,90.2,0.05,54.57,3.887,1013.0
2018-12-26 10:00,13.04,23.06,90.3,0.04,53.12,2.041,1013.0
2018-12-26 09:00,13.04,22.94,90.6,0.04,52.19,1.513,1014.0
2018-12-26 08:00,13.06,22.7,91.4,0.01,51.27,0.392,1014.0
2018-12-26 07:00,13.08,22.94,91.2,0.0,51.47,0.327,1014.0
2018-12-26 06:00,13.09,23.06,91.6,0.0,51.6,0.327,1014.0
2018-12-26 05:00,13.09,22.7,92.4,0.0,51.67,0.195,1014.0
2018-12-26 04:00,13.08,22.94,92.6,0.0,51.53,0.195,1015.0
2018-12-26 03:00,13.11,23.31,93.1,0.0,51.67,0.195,1016.0
2018-12-26 02:00,13.13,23.43,93.4,0.0,51.53,0.327,1016.0
2018-12-26 01:00,13.14,23.67,92.5,0.0,51.67,0.195,1016.0
2018-12-26 00:00,13.15,24.15,92.2,0.0,51.93,0.327,1016.0
2018-12-25 23:00,13.15,24.87,92.8,0.0,51.8,0.196,1016.0
2018-12-25 22:00,13.16,25.48,89.6,0.0,51.8,0.195,1016.0
2018-12-25 21:00,13.17,26.32,91.5,0.0,51.93,0.327,1017.0
2018-12-25 20:00,13.17,26.68,92.4,0.0,51.86,0.327,1017.0
2018-12-25 19:00,13.22,26.68,92.2,0.0,52.06,0.327,1017.0
2018-12-25 18:00,12.96,27.04,91.9,0.0,52.13,0.129,1016.0
2018-12-25 17:00,12.99,27.16,91.6,0.0,52.2,0.327,1017.0
2018-12-25 16:00,13.03,27.65,91.4,0.0,52.06,0.327,1017.0
2018-12-25 15:00,13.07,27.89,90.4,0.0,51.86,0.327,1017.0
2018-12-25 14:00,13.13,28.73,89.2,0.0,51.86,0.195,1017.0
2018-12-25 13:00,12.97,28.97,89.1,0.0,51.6,0.261,1017.0
2018-12-25 12:00,13.04,27.16,90.0,0.0,51.14,0.195,1017.0
2018-12-25 11:00,13.11,27.04,91.3,0.0,52.13,0.195,1017.0
2018-12-25 10:00,13.16,23.79,93.5,0.0,51.8,0.195,1017.0
2018-12-25 09:00,13.2,21.14,93.3,0.0,52.33,0.195,1017.0
2018-12-25 08:00,13.65,18.96,91.9,0.0,52.46,0.195,1017.0
2018-12-25 07:00,12.98,19.69,91.9,0.0,52.72,0.129,1016.0
2018-12-25 06:00,13.0,20.17,92.5,0.0,52.46,0.129,1016.0
2018-12-25 05:00,13.01,19.93,93.5,0.0,52.92,0.195,1015.0
2018-12-25 04:00,13.02,19.93,93.1,0.0,52.98,0.129,1015.0
2018-12-25 03:00,13.04,18.72,92.7,0.0,52.92,0.063,1015.0
2018-12-25 02:00,13.05,17.88,92.6,0.0,52.72,0.195,1015.0
2018-12-25 01:00,13.06,18.72,93.1,0.0,53.12,0.195,1014.0
2018-12-25 00:00,13.08,19.57,95.1,0.0,53.12,0.129,1015.0
2018-12-24 23:00,13.07,19.93,94.9,0.0,53.12,0.195,1015.0
2018-12-24 22:00,13.02,20.05,93.9,0.0,53.25,0.195,1014.0
2018-12-24 21:00,12.98,21.14,95.3,0.0,53.51,0.195,1014.0
2018-12-24 20:00,12.98,21.74,95.6,0.0,53.38,0.195,1013.0
2018-12-24 19:00,12.96,22.58,95.1,0.0,53.31,0.261,1014.0
2018-12-24 18:00,13.25,23.19,95.7,0.0,53.38,0.327,1013.0
2018-12-24 17:00,13.15,23.67,95.4,0.0,53.64,0.327,1013.0
2018-12-24 16:00,13.08,24.51,94.9,0.0,53.78,0.195,1013.0
2018-12-24 15:00,13.04,24.87,95.3,0.0,53.64,0.327,1013.0
2018-12-24 14:00,13.01,25.6,94.0,0.0,53.91,0.195,1013.0
2018-12-24 13:00,12.96,26.08,92.9,0.0,53.45,0.393,1013.0
2018-12-24 12:00,13.19,26.32,93.9,0.0,53.58,0.195,1013.0
2018-12-24 11:00,13.12,26.56,95.0,0.0,53.78,0.327,1013.0
2018-12-24 10:00,13.04,27.65,95.7,0.0,53.51,0.327,1013.0
2018-12-24 09:00,12.96,28.61,95.0,0.0,53.78,0.392,1013.0
2018-12-24 08:00,13.17,28.49,94.1,0.0,54.3,0.327,1013.0
2018-12-24 07:00,13.09,28.49,93.9,0.0,54.37,0.327,1012.0
2018-12-24 06:00,13.0,27.89,93.4,0.0,54.57,6.524,1012.0
2018-12-24 05:00,13.25,28.25,92.9,0.0,53.97,6.393,1013.0
2018-12-24 04:00,13.13,29.09,93.3,0.0,54.77,6.393,1013.0
2018-12-24 03:00,13.07,29.09,93.6,0.0,54.7,4.678,1013.0
2018-12-24 02:00,13.02,29.09,94.2,0.0,54.96,4.942,1013.0
2018-12-24 01:00,12.96,29.34,93.7,0.0,55.29,6.788,1013.0
2018-12-24 00:00,13.19,28.73,93.7,0.01,55.62,6.788,1013.0
2018-12-23 23:00,13.1,28.01,92.8,0.0,55.56,6.525,1013.0
2018-12-23 22:00,13.03,27.16,91.9,0.0,55.89,5.8,1012.0
2018-12-23 21:00,12.96,29.33,93.6,0.0,55.95,6.723,1012.0
2018-12-23 20:00,13.19,29.45,94.2,0.0,56.09,6.394,1012.0
2018-12-23 19:00,13.13,29.21,93.2,0.0,56.29,6.79,1012.0
2018-12-23 18:00,13.09,30.18,93.4,0.0,56.29,6.921,1012.0
2018-12-23 17:00,13.06,30.06,93.5,0.01,55.7,47.34,1012.0
2018-12-23 16:00,13.02,30.9,93.9,0.05,55.09,6.722,1012.0
2018-12-23 15:00,12.98,30.78,93.0,0.04,54.37,5.865,1011.0
2018-12-23 14:00,12.97,30.66,92.6,0.01,54.63,5.668,1011.0
2018-12-23 13:00,12.96,29.7,92.6,0.0,54.57,5.535,1011.0
2018-12-23 12:00,12.97,27.16,92.7,0.05,54.83,5.47,1012.0
2018-12-23 11:00,12.96,25.11,92.6,0.14,55.16,5.074,1011.0
2018-12-23 10:00,13.62,24.63,92.2,0.02,53.25,3.294,1011.0
2018-12-23 09:00,13.22,24.75,92.4,0.01,53.51,3.096,1011.0
2018-12-23 08:00,13.17,23.79,93.5,0.07,53.45,2.568,1010.0
2018-12-23 07:00,13.15,23.79,92.6,0.03,51.86,1.513,1010.0
2018-12-23 06:00,13.13,23.91,92.7,0.04,52.19,0.788,1010.0
2018-12-23 05:00,13.14,23.79,92.0,0.02,51.47,0.195,1011.0
2018-12-23 04:00,13.16,24.27,91.5,0.01,51.07,3.491,1010.0
2018-12-23 03:00,13.2,24.15,91.7,0.01,51.01,3.36,1011.0
2018-12-23 02:00,13.32,24.15,90.9,0.02,51.07,3.228,1011.0
2018-12-23 01:00,12.97,24.15,90.8,0.0,50.74,2.7,1012.0
2018-12-23 00:00,12.98,24.15,89.6,0.01,50.68,2.568,1012.0
2018-12-22 23:00,13.0,23.91,91.0,0.03,50.87,2.371,1012.0
2018-12-22 22:00,13.04,23.79,91.4,0.03,50.68,2.173,1012.0
2018-12-22 21:00,13.09,23.67,91.8,0.04,48.17,1.25,1013.0
2018-12-22 20:00,13.13,23.43,91.8,0.03,49.89,1.25,1013.0
2018-12-22 19:00,13.21,23.43,91.4,0.01,49.29,0.854,1013.0
2018-12-22 18:00,12.96,23.79,89.0,0.0,49.03,-0.003,1014.0
2018-12-22 17:00,12.99,23.91,88.1,0.0,49.16,0.195,1015.0
2018-12-22 16:00,13.04,24.39,86.9,0.0,49.03,0.195,1015.0
2018-12-22 15:00,13.09,25.11,84.1,0.0,49.16,0.327,1016.0
2018-12-22 14:00,13.19,25.24,82.3,0.0,49.29,0.327,1016.0
2018-12-22 13:00,12.98,24.87,83.3,0.0,49.36,0.195,1016.0
2018-12-22 12:00,13.06,25.48,83.1,0.0,49.16,0.195,1018.0
2018-12-22 11:00,13.11,24.75,82.3,0.0,49.29,0.327,1018.0
2018-12-22 10:00,13.18,23.55,85.5,0.0,49.69,0.195,1018.0
2018-12-22 09:00,13.7,22.82,86.4,0.0,49.75,0.129,1019.0
2018-12-22 08:00,13.0,21.86,89.6,0.0,49.82,0.327,1018.0
2018-12-22 07:00,13.07,22.1,89.4,0.0,49.95,0.195,1018.0
2018-12-22 06:00,13.12,20.89,92.4,0.0,50.08,0.327,1017.0
2018-12-22 05:00,13.16,21.13,91.1,0.0,50.15,0.197,1018.0
2018-12-22 04:00,13.19,21.26,90.0,0.0,50.22,0.855,1018.0
2018-12-22 03:00,12.97,21.37,89.0,0.0,50.1,0.527,1018.0
2018-12-22 02:00,13.02,21.73,87.9,0.0,50.3,0.857,1018.0
2018-12-22 01:00,13.06,24.14,90.6,0.0,50.56,0.726,1018.0
2018-12-22 00:00,13.11,24.63,91.4,0.0,50.69,0.857,1018.0
2018-12-21 23:00,13.15,24.51,91.8,0.0,50.7,0.792,1018.0
2018-12-21 22:00,13.17,23.9,91.5,0.0,50.63,0.793,1018.0
2018-12-21 21:00,13.44,23.42,91.8,0.0,50.75,0.922,1018.0
2018-12-21 20:00,13.01,22.94,90.7,0.0,51.1,0.86,1017.0
2018-12-21 19:00,13.06,23.9,91.8,0.0,51.17,0.86,1017.0
2018-12-21 18:00,13.11,24.26,90.0,0.0,51.17,0.86,1017.0
2018-12-21 17:00,13.17,24.5,90.9,0.0,51.23,0.859,1017.0
2018-12-21 16:00,12.97,25.59,87.3,0.0,51.3,0.86,1016.0
2018-12-21 15:00,12.99,26.68,86.1,0.0,51.35,0.857,1016.0
2018-12-21 14:00,13.0,26.68,76.2,0.0,51.49,0.858,1016.0
2018-12-21 13:00,13.03,26.44,83.5,0.0,51.41,0.987,1015.0
2018-12-21 12:00,13.06,25.48,83.1,0.0,51.67,0.986,1015.0
2018-12-21 11:00,13.06,25.6,85.4,0.0,51.86,0.986,1016.0
2018-12-21 10:00,13.04,25.35,89.6,0.02,51.08,0.856,1016.0
2018-12-21 09:00,13.0,24.87,86.9,0.01,51.42,0.397,1015.0
2018-12-21 08:00,12.98,25.11,83.6,0.0,52.06,0.129,1014.0
2018-12-21 07:00,13.96,25.35,81.2,0.0,51.8,0.328,1013.0
2018-12-21 06:00,13.2,24.87,83.5,0.01,52.2,0.328,1013.0
2018-12-21 05:00,13.14,25.1,87.7,0.0,52.36,6.729,1011.0
2018-12-21 04:00,13.11,24.99,84.4,0.01,52.48,6.726,1011.0
2018-12-21 03:00,13.08,25.11,84.9,0.0,52.61,6.661,1012.0
2018-12-21 02:00,13.06,25.23,90.8,0.03,52.48,6.727,1010.0
2018-12-21 01:00,13.02,25.59,93.3,0.01,51.97,5.476,1009.0
2018-12-21 00:00,12.98,25.71,96.5,0.08,52.48,6.265,1009.0
2018-12-20 23:00,13.46,26.43,95.2,0.05,51.64,5.015,1007.0
2018-12-20 22:00,13.23,27.64,89.8,0.0,51.3,4.553,1006.0
2018-12-20 21:00,13.18,28.85,89.0,0.02,51.1,4.551,1008.0
2018-12-20 20:00,13.14,29.2,93.1,0.03,51.77,4.554,1007.0
2018-12-20 19:00,13.1,29.81,92.9,0.14,51.83,4.156,1007.0
2018-12-20 18:00,13.07,30.89,93.8,0.05,47.09,2.444,1006.0
2018-12-20 17:00,13.02,31.49,93.3,0.05,49.86,1.983,1007.0
2018-12-20 16:00,12.98,32.1,94.6,0.07,49.07,1.389,1005.0
2018-12-20 15:00,12.98,33.31,91.7,0.02,49.06,0.728,1006.0
2018-12-20 14:00,12.97,34.39,90.0,0.02,49.07,0.796,1006.0
2018-12-20 13:00,13.32,34.03,91.6,0.1,49.66,1.125,1004.0
2018-12-20 12:00,12.98,32.22,94.5,0.15,49.85,1.057,1004.0
2018-12-20 11:00,12.98,31.74,94.3,0.04,49.72,0.466,1005.0
2018-12-20 10:00,12.97,32.1,93.6,0.0,49.2,0.4,1005.0
2018-12-20 09:00,12.97,31.98,94.0,0.01,49.33,0.4,1005.0
2018-12-20 08:00,12.97,31.5,94.6,0.01,49.06,0.202,1005.0
2018-12-20 07:00,13.95,31.75,93.7,0.01,49.36,0.261,1007.0
2018-12-20 06:00,13.24,31.62,93.7,0.0,48.38,0.328,1008.0
2018-12-20 05:00,13.15,31.25,94.8,0.0,48.14,1.126,1009.0
2018-12-20 04:00,13.11,31.01,93.7,0.0,48.28,0.994,1011.0
2018-12-20 03:00,13.06,31.37,92.6,0.0,48.67,0.994,1012.0
2018-12-20 02:00,13.04,31.37,92.2,0.0,50.05,1.191,1013.0
2018-12-20 01:00,13.0,31.25,92.2,0.01,49.92,1.192,1013.0
2018-12-20 00:00,12.98,31.61,92.1,0.02,50.12,1.192,1015.0
2018-12-19 23:00,12.97,31.62,90.7,0.0,50.05,0.927,1015.0
2018-12-19 22:00,13.63,31.74,91.4,0.0,50.25,0.862,1015.0
2018-12-19 21:00,13.3,31.73,89.6,0.0,50.52,0.994,1016.0
2018-12-19 20:00,13.2,31.86,91.1,0.0,50.52,0.994,1017.0
2018-12-19 19:00,13.17,31.86,92.1,0.0,50.58,0.994,1018.0
2018-12-19 18:00,13.12,31.86,92.2,0.0,50.65,0.994,1018.0
2018-12-19 17:00,13.1,31.13,91.0,0.0,51.04,0.994,1018.0
2018-12-19 16:00,13.07,32.1,89.1,0.0,51.04,0.994,1019.0
2018-12-19 15:00,13.07,33.3,91.3,0.0,50.91,0.862,1020.0
2018-12-19 14:00,13.07,34.03,89.2,0.0,50.91,0.992,1019.0
2018-12-19 13:00,13.08,33.91,89.3,0.01,51.11,1.125,1020.0
2018-12-19 12:00,13.09,33.18,90.4,0.0,51.7,1.257,1021.0
2018-12-19 11:00,13.09,32.7,89.8,0.0,51.56,1.19,1020.0
2018-12-19 10:00,13.09,32.34,90.5,0.0,52.22,1.124,1020.0
2018-12-19 09:00,13.09,31.26,94.9,0.0,52.08,1.121,1021.0
2018-12-19 08:00,13.11,31.14,94.8,0.03,52.21,0.989,1020.0
2018-12-19 07:00,13.1,31.02,94.3,0.02,51.73,0.393,1019.0
2018-12-19 06:00,13.06,31.38,94.0,0.07,51.81,0.33,1019.0
2018-12-19 05:00,13.02,31.73,91.5,0.02,51.51,8.77,1019.0
2018-12-19 04:00,12.98,31.98,92.8,0.05,51.56,8.57,1018.0
2018-12-19 03:00,12.97,32.1,90.0,0.04,51.51,8.38,1017.0
2018-12-19 02:00,12.98,32.1,90.6,0.05,51.31,8.18,1017.0
2018-12-19 01:00,12.96,31.86,91.4,0.04,50.19,7.26,1015.0
2018-12-19 00:00,13.52,32.46,92.8,0.03,50.52,7.32,1015.0
2018-12-18 23:00,13.2,33.19,90.6,0.02,50.7,7.32,1013.0
2018-12-18 22:00,13.16,32.83,90.4,0.03,50.69,7.32,1012.0
2018-12-18 21:00,13.12,32.58,93.2,0.05,50.84,7.06,1011.0
2018-12-18 20:00,13.08,32.7,94.5,0.12,51.04,7.06,1011.0
2018-12-18 19:00,13.04,32.46,94.3,0.05,50.12,6.4,1009.0
2018-12-18 18:00,13.01,33.06,92.8,0.06,49.73,5.872,1008.0
2018-12-18 17:00,13.0,32.94,94.4,0.07,49.06,5.74,1008.0
2018-12-18 16:00,12.97,32.94,93.7,0.11,49.65,5.146,1008.0
2018-12-18 15:00,13.75,32.7,94.5,0.11,49.26,5.081,1006.0
2018-12-18 14:00,13.23,33.18,90.6,0.04,47.88,3.894,1006.0
2018-12-18 13:00,13.18,32.94,93.5,0.04,48.67,3.96,1006.0
2018-12-18 12:00,13.15,32.95,94.4,0.03,49.23,3.888,1005.0
2018-12-18 11:00,13.1,33.19,93.9,0.01,49.19,3.892,1004.0
2018-12-18 10:00,13.04,32.83,95.1,0.01,49.5,3.757,1004.0
2018-12-18 09:00,12.99,32.1,95.5,0.0,49.44,3.758,1003.0
2018-12-18 08:00,13.23,31.02,94.8,0.01,46.87,3.166,1002.0
2018-12-18 07:00,13.15,30.78,94.8,0.01,46.92,2.437,1001.0
2018-12-18 06:00,13.07,31.02,94.9,0.0,46.8,0.461,1003.0
2018-12-18 05:00,13.0,30.65,95.2,0.01,45.77,11.54,1002.0
2018-12-18 04:00,13.23,30.77,95.2,0.01,44.05,10.22,1002.0
2018-12-18 03:00,13.15,30.41,94.8,0.01,42.74,7.98,1003.0
2018-12-18 02:00,13.11,30.29,95.3,0.01,42.8,7.72,1004.0
2018-12-18 01:00,13.07,30.05,95.0,0.0,40.89,6.399,1005.0
2018-12-18 00:00,13.03,30.29,95.1,0.01,40.1,4.949,1005.0
2018-12-17 23:00,13.01,30.53,95.0,0.01,39.43,4.025,1006.0
2018-12-17 22:00,12.97,30.77,94.6,0.01,37.46,2.51,1006.0
2018-12-17 21:00,13.22,31.25,94.3,0.01,36.21,0.598,1007.0
2018-12-17 20:00,13.16,31.73,94.8,0.01,36.74,0.994,1006.0
2018-12-17 19:00,13.12,32.1,94.6,0.01,36.08,0.466,1008.0
2018-12-17 18:00,13.09,32.22,95.4,0.0,36.01,0.4,1008.0
2018-12-17 17:00,13.05,32.34,94.7,0.0,36.08,0.4,1009.0
2018-12-17 16:00,13.04,32.7,94.6,0.0,36.28,0.4,1009.0
2018-12-17 15:00,13.0,33.3,93.2,0.0,36.28,0.4,1010.0
