Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-12-28 09:00,14.0,0.01,1.2,73.08,,
2016-12-28 08:00,13.23,0.01,1.065,74.49,,
2016-12-28 07:00,13.21,0.0,1.334,74.49,,
2016-12-28 06:00,13.49,0.02,1.334,75.16,,
2016-12-28 05:00,13.44,0.03,0.931,74.36,,
2016-12-28 04:00,13.37,0.02,0.528,74.76,,
2016-12-28 03:00,13.33,0.06,12.09,75.03,,
2016-12-28 02:00,13.33,0.1,-208.2,71.8,,
2016-12-28 01:00,13.37,0.08,9.4,72.07,,
2016-12-28 00:00,13.32,0.04,7.651,69.92,,
2016-12-27 23:00,13.3,0.04,7.248,70.05,,
2016-12-27 22:00,13.05,0.01,7.382,70.46,,
2016-12-27 21:00,13.14,0.03,7.785,69.38,,
2016-12-27 20:00,13.21,0.05,6.576,69.38,,
2016-12-27 19:00,13.25,0.02,-9.82,67.63,,
2016-12-27 18:00,13.32,0.01,6.039,69.72,,
2016-12-27 17:00,13.24,0.05,5.778,70.49,,
2016-12-27 16:00,13.33,0.05,5.378,69.69,,
2016-12-27 15:00,13.04,0.05,4.842,68.22,,
2016-12-27 14:00,13.01,0.03,2.962,67.42,,
2016-12-27 13:00,12.99,0.01,2.425,66.34,,
2016-12-27 12:00,13.01,0.02,2.828,67.01,,
2016-12-27 11:00,13.03,0.02,2.828,67.15,,
2016-12-27 10:00,13.11,0.02,2.29,66.88,,
2016-12-27 09:00,13.2,0.06,1.753,65.54,,
2016-12-27 08:00,13.09,0.05,1.753,65.67,,
2016-12-27 07:00,13.29,0.06,1.483,63.38,,
2016-12-27 06:00,13.29,0.02,0.408,62.58,,
2016-12-27 05:00,13.36,0.03,0.544,63.79,,
2016-12-27 04:00,13.32,0.04,0.275,64.06,,
2016-12-27 03:00,13.51,0.06,6.455,64.06,,
2016-12-27 02:00,13.51,0.05,6.455,59.35,,
2016-12-27 01:00,13.46,0.04,6.43,61.81,,
2016-12-27 00:00,13.38,0.05,6.022,61.93,,
2016-12-26 23:00,13.27,0.1,3.866,60.84,,
2016-12-26 22:00,13.38,0.08,-99.9,59.52,,
2016-12-26 21:00,13.38,0.06,3.064,59.64,,
2016-12-26 20:00,13.32,0.02,2.394,57.57,,
2016-12-26 19:00,13.37,0.05,2.26,58.31,,
2016-12-26 18:00,13.41,0.01,-48.16,56.83,,
2016-12-26 17:00,13.5,0.02,1.192,57.53,,
2016-12-26 16:00,13.24,0.0,0.124,57.42,,
2016-12-26 15:00,13.09,0.0,0.539,57.73,,
2016-12-26 14:00,14.0,0.0,0.409,57.74,,
2016-12-26 13:00,13.06,0.0,0.61,57.88,,
2016-12-26 12:00,13.17,0.0,0.536,57.31,,
2016-12-26 11:00,13.4,0.0,0.662,57.55,,
2016-12-26 10:00,13.02,0.0,0.662,57.96,,
2016-12-26 09:00,13.5,0.0,0.796,58.09,,
2016-12-26 08:00,13.67,0.0,0.795,57.82,,
2016-12-26 07:00,13.76,0.0,0.796,57.96,,
2016-12-26 06:00,13.91,0.0,0.656,57.53,,
2016-12-26 05:00,13.87,0.0,0.789,57.39,,
2016-12-26 04:00,13.87,0.0,0.654,57.39,,
2016-12-26 03:00,13.84,0.0,0.52,56.72,,
2016-12-26 02:00,13.87,0.0,0.653,56.99,,
2016-12-26 01:00,13.93,0.0,0.647,56.97,,
2016-12-26 00:00,13.89,0.0,0.646,56.69,,
2016-12-25 23:00,13.87,0.0,0.641,56.95,,
2016-12-25 22:00,13.35,0.0,0.778,58.3,,
2016-12-25 21:00,13.28,0.0,0.765,56.91,,
2016-12-25 20:00,13.3,0.0,0.824,57.56,,
2016-12-25 19:00,13.28,0.0,0.764,58.25,,
2016-12-25 18:00,13.21,0.0,0.496,57.78,,
2016-12-25 17:00,13.25,0.0,0.377,57.77,,
2016-12-25 16:00,13.36,0.0,0.378,58.92,,
2016-12-25 15:00,13.73,0.0,0.52,56.59,,
2016-12-25 14:00,13.86,0.0,0.31,58.44,,
2016-12-25 13:00,13.76,0.0,0.377,57.5,,
2016-12-25 12:00,13.05,0.0,0.108,57.37,,
2016-12-25 11:00,13.29,0.02,0.097,58.34,,
2016-12-25 10:00,13.49,0.0,0.353,59.04,,
2016-12-25 09:00,13.91,0.0,0.227,58.93,,
2016-12-25 08:00,13.06,0.0,0.376,59.25,,
2016-12-25 07:00,13.01,0.0,0.377,58.98,,
2016-12-25 06:00,13.4,0.01,0.243,58.71,,
2016-12-25 05:00,13.0,0.0,0.377,59.11,,
2016-12-25 04:00,13.0,0.0,0.377,59.11,,
2016-12-25 03:00,13.63,0.0,0.377,57.9,,
2016-12-25 02:00,13.02,0.0,0.377,57.64,,
2016-12-25 01:00,13.68,0.0,0.377,57.57,,
2016-12-25 00:00,13.57,0.0,0.374,57.36,,
2016-12-24 23:00,13.61,0.0,0.512,58.58,,
2016-12-24 22:00,13.08,0.0,0.377,58.64,,
2016-12-24 21:00,13.01,0.0,0.378,58.58,,
2016-12-24 20:00,13.28,0.0,0.517,58.86,,
2016-12-24 19:00,13.68,0.0,0.452,58.73,,
2016-12-24 18:00,13.64,0.0,0.385,59.01,,
2016-12-24 17:00,13.62,0.0,0.385,59.28,,
2016-12-24 16:00,13.52,0.0,0.391,59.23,,
2016-12-24 15:00,13.55,0.0,0.259,59.57,,
2016-12-24 14:00,13.49,0.01,0.393,59.97,,
2016-12-24 13:00,13.4,0.01,0.326,59.3,,
2016-12-24 12:00,13.41,0.01,0.662,59.71,,
2016-12-24 11:00,13.42,0.04,0.393,59.17,,
2016-12-24 10:00,13.36,0.04,0.528,58.7,,
2016-12-24 09:00,12.49,0.0,0.528,57.35,,
2016-12-24 08:00,12.49,0.0,0.796,59.84,,
2016-12-24 07:00,12.49,0.0,0.393,59.23,,
2016-12-24 06:00,12.49,0.0,0.528,60.31,,
2016-12-24 05:00,12.5,0.0,2.544,60.38,,
2016-12-24 04:00,12.5,0.0,2.544,60.24,,
2016-12-24 03:00,12.5,0.0,2.544,59.97,,
2016-12-24 02:00,12.5,0.0,2.275,59.71,,
2016-12-24 01:00,12.5,0.0,2.275,59.44,,
2016-12-24 00:00,12.5,0.0,2.678,60.11,,
2016-12-23 23:00,12.5,0.0,2.409,60.24,,
2016-12-23 22:00,12.5,0.0,2.14,60.24,,
2016-12-23 21:00,12.5,0.0,2.544,60.24,,
2016-12-23 20:00,12.5,0.0,2.275,60.51,,
2016-12-23 19:00,12.5,0.0,2.14,60.65,,
2016-12-23 18:00,12.5,0.0,46.49,60.91,,
2016-12-23 17:00,12.5,0.0,1.2,61.18,,
2016-12-23 16:00,12.5,0.0,2.267,60.49,,
2016-12-23 15:00,12.5,0.0,2.0,60.62,,
2016-12-23 14:00,12.5,0.0,-0.959,60.89,,
2016-12-23 13:00,12.51,0.0,1.057,61.29,,
2016-12-23 12:00,12.5,0.0,1.057,61.29,,
2016-12-23 11:00,12.5,0.0,46.49,59.67,,
2016-12-23 10:00,12.51,0.0,46.49,58.24,,
2016-12-23 09:00,12.51,0.0,0.108,58.31,,
2016-12-23 08:00,12.51,0.0,0.377,57.9,,
2016-12-23 07:00,12.51,0.0,0.377,57.9,,
2016-12-23 06:00,12.51,0.0,1.184,58.58,,
2016-12-23 05:00,12.51,0.0,2.26,58.91,,
2016-12-23 04:00,12.51,0.0,2.528,58.31,,
2016-12-23 03:00,12.51,0.0,1.864,57.93,,
2016-12-23 02:00,12.51,0.0,1.601,57.68,,
2016-12-23 01:00,12.51,0.0,46.49,56.21,,
2016-12-23 00:00,12.5,0.0,46.49,56.24,,
2016-12-22 23:00,12.5,0.0,-0.129,57.2,,
2016-12-22 22:00,12.5,0.0,0.947,53.71,,
2016-12-22 21:00,12.5,0.0,0.947,57.14,,
2016-12-22 20:00,12.5,0.0,0.552,56.69,,
2016-12-22 19:00,12.5,0.0,0.411,55.6,,
2016-12-22 18:00,12.5,0.0,0.409,56.67,,
2016-12-22 17:00,12.5,0.0,0.275,56.94,,
2016-12-22 16:00,12.49,0.0,0.544,56.8,,
2016-12-22 15:00,12.5,0.0,0.548,56.95,,
2016-12-22 14:00,12.49,0.0,0.552,57.23,,
2016-12-22 13:00,12.49,0.0,0.417,57.37,,
2016-12-22 12:00,12.5,0.0,0.415,57.63,,
2016-12-22 11:00,12.49,0.0,0.544,57.47,,
2016-12-22 10:00,12.49,0.0,0.528,57.96,,
2016-12-22 09:00,12.49,0.0,0.384,57.39,,
2016-12-22 08:00,12.49,0.0,0.652,57.79,,
2016-12-22 07:00,12.49,0.0,0.512,57.5,,
2016-12-22 06:00,12.48,0.0,0.514,57.64,,
2016-12-22 05:00,12.48,0.0,0.512,57.64,,
2016-12-22 04:00,12.48,0.0,0.377,57.5,,
2016-12-22 03:00,12.48,0.0,0.379,57.51,,
2016-12-22 02:00,12.47,0.0,0.515,56.71,,
2016-12-22 01:00,12.46,0.0,0.52,56.86,,
2016-12-22 00:00,12.46,0.0,0.528,57.42,,
2016-12-21 23:00,12.46,0.0,0.527,57.15,,
2016-12-21 22:00,12.46,0.0,0.524,56.73,,
2016-12-21 21:00,12.46,0.0,0.525,56.6,,
2016-12-21 20:00,12.46,0.0,0.525,57.01,,
2016-12-21 19:00,12.47,0.0,0.528,58.9,,
2016-12-21 18:00,12.5,0.0,0.528,59.3,,
2016-12-21 17:00,12.57,0.0,0.677,59.75,,
2016-12-21 16:00,13.26,0.0,0.544,59.76,,
2016-12-21 15:00,13.0,0.0,0.551,59.51,,
2016-12-21 14:00,13.04,0.0,0.409,59.62,,
2016-12-21 13:00,13.03,0.0,0.268,60.07,,
2016-12-21 12:00,13.07,0.0,0.528,60.11,,
2016-12-21 11:00,13.21,0.01,0.729,60.38,,
2016-12-21 10:00,13.51,0.0,0.523,57.94,,
2016-12-21 09:00,13.31,0.0,0.513,59.52,,
2016-12-21 08:00,13.15,0.0,0.646,46.34,,
2016-12-21 07:00,13.56,0.0,0.646,213.6,,
2016-12-21 06:00,13.64,0.0,0.514,60.74,,
2016-12-21 05:00,13.21,0.0,0.657,60.36,,
2016-12-21 04:00,13.22,0.0,3.753,60.65,,
2016-12-21 03:00,13.51,0.0,3.753,61.32,,
2016-12-21 02:00,13.4,0.0,3.633,61.23,,
2016-12-21 01:00,13.4,0.01,3.768,61.24,,
2016-12-21 00:00,13.53,0.01,3.768,61.37,,
2016-12-20 23:00,13.75,0.0,3.634,61.91,,
2016-12-20 22:00,13.94,0.01,3.634,61.84,,
2016-12-20 21:00,13.03,0.01,3.499,61.64,,
2016-12-20 20:00,13.09,0.0,3.499,62.31,,
2016-12-20 19:00,13.33,0.02,4.574,62.44,,
2016-12-20 18:00,13.49,0.03,3.634,62.58,,
2016-12-20 17:00,13.45,0.01,3.902,61.5,,
2016-12-20 16:00,13.61,0.03,4.64,63.11,,
2016-12-20 15:00,13.0,0.03,3.633,62.71,,
2016-12-20 14:00,13.58,0.08,3.094,62.64,,
2016-12-20 13:00,13.2,0.05,1.081,60.43,,
2016-12-20 12:00,13.43,0.08,1.35,60.97,,
2016-12-20 11:00,13.99,0.07,0.812,60.83,,
2016-12-20 10:00,13.57,0.07,0.544,59.76,,
2016-12-20 09:00,13.64,0.06,0.611,59.35,,
2016-12-20 08:00,12.95,0.14,0.552,59.25,,
2016-12-20 07:00,13.35,0.09,0.358,58.33,,
2016-12-20 06:00,13.33,0.12,0.42,59.05,,
2016-12-20 05:00,13.19,0.08,0.283,58.44,,
2016-12-20 04:00,13.29,0.09,9.01,59.22,,
2016-12-20 03:00,13.03,0.1,9.01,59.09,,
2016-12-20 02:00,13.27,0.09,8.61,58.88,,
2016-12-20 01:00,13.47,0.07,8.47,58.28,,
2016-12-20 00:00,13.12,0.06,7.671,57.1,,
2016-12-19 23:00,13.98,0.03,7.134,57.37,,
2016-12-19 22:00,12.99,0.06,-155.7,56.56,,
2016-12-19 21:00,13.1,0.06,-155.5,55.22,,
2016-12-19 20:00,13.18,0.0,4.582,54.14,,
2016-12-19 19:00,13.03,0.0,4.44,55.32,,
2016-12-19 18:00,13.29,0.0,4.442,55.53,,
2016-12-19 17:00,13.07,0.0,4.447,55.22,,
2016-12-19 16:00,13.23,0.0,3.98,55.09,,
2016-12-19 15:00,13.12,0.01,4.447,55.62,,
2016-12-19 14:00,14.0,0.01,4.18,55.62,,
2016-12-19 13:00,13.2,0.02,4.18,53.88,,
2016-12-19 12:00,13.33,0.05,4.179,55.62,,
2016-12-19 11:00,13.28,0.05,4.247,55.49,,
2016-12-19 10:00,13.2,0.07,4.044,54.41,,
2016-12-19 09:00,12.95,0.11,2.427,55.33,,
2016-12-19 08:00,13.09,0.08,3.634,54.85,,
2016-12-19 07:00,13.0,0.08,2.962,54.38,,
2016-12-19 06:00,13.14,0.08,2.156,53.58,,
2016-12-19 05:00,13.03,0.06,1.611,53.42,,
2016-12-19 04:00,13.51,0.02,0.934,52.19,,
2016-12-19 03:00,13.17,0.01,0.931,52.04,,
2016-12-19 02:00,13.06,0.0,1.065,52.45,,
2016-12-19 01:00,13.53,0.0,0.796,52.18,,
2016-12-19 00:00,14.08,0.0,0.796,52.18,,
2016-12-18 23:00,13.16,0.0,0.796,52.18,,
2016-12-18 22:00,13.33,0.0,0.931,52.45,,
2016-12-18 21:00,13.52,0.0,4.083,52.56,,
2016-12-18 20:00,13.27,0.0,0.929,52.24,,
2016-12-18 19:00,13.33,0.0,0.796,52.45,,
2016-12-18 18:00,13.73,0.0,6.979,52.45,,
2016-12-18 17:00,13.29,0.0,0.931,52.72,,
2016-12-18 16:00,13.04,0.0,5.778,52.62,,
2016-12-18 15:00,13.04,0.0,0.942,52.49,,
2016-12-18 14:00,13.16,0.0,0.945,52.83,,
2016-12-18 13:00,13.27,0.0,0.939,52.88,,
2016-12-18 12:00,13.0,0.0,0.796,52.85,,
2016-12-18 11:00,13.23,0.0,0.796,52.98,,
2016-12-18 10:00,13.45,0.0,0.795,52.98,,
2016-12-18 09:00,13.04,0.0,0.923,53.09,,
2016-12-18 08:00,12.95,0.0,0.923,53.23,,
2016-12-18 07:00,12.86,0.0,1.052,53.07,,
2016-12-18 06:00,12.91,0.0,0.915,53.06,,
2016-12-18 05:00,13.0,0.0,0.781,53.33,,
2016-12-18 04:00,13.14,0.0,0.781,53.47,,
2016-12-18 03:00,13.03,0.0,0.78,53.6,,
2016-12-18 02:00,13.12,0.0,0.779,53.73,,
2016-12-18 01:00,13.09,0.0,0.773,53.71,,
2016-12-18 00:00,13.02,0.0,0.77,53.7,,
2016-12-17 23:00,13.11,0.0,0.899,53.75,,
2016-12-17 22:00,12.99,0.0,0.765,53.82,,
2016-12-17 21:00,12.95,0.0,0.765,53.82,,
2016-12-17 20:00,13.09,0.0,0.765,54.15,,
2016-12-17 19:00,12.83,0.0,0.765,54.09,,
2016-12-17 18:00,12.88,0.0,0.899,54.22,,
2016-12-17 17:00,12.91,0.0,0.899,54.49,,
2016-12-17 16:00,13.14,0.0,0.832,54.22,,
2016-12-17 15:00,13.01,0.0,0.77,54.24,,
2016-12-17 14:00,13.17,0.0,0.765,54.09,,
2016-12-17 13:00,13.08,0.0,0.63,54.09,,
2016-12-17 12:00,13.16,0.0,0.361,53.68,,
2016-12-17 11:00,13.74,0.0,0.496,52.61,,
2016-12-17 10:00,13.64,0.0,0.488,52.71,,
2016-12-17 09:00,13.81,0.0,0.483,53.17,,
2016-12-17 08:00,12.84,0.0,0.48,53.49,,
2016-12-17 07:00,12.8,0.0,0.48,53.63,,
2016-12-17 06:00,12.89,0.0,0.614,53.76,,
2016-12-17 05:00,12.97,0.0,0.614,53.49,,
2016-12-17 04:00,13.07,0.0,0.614,53.36,,
2016-12-17 03:00,13.08,0.0,0.345,53.22,,
2016-12-17 02:00,13.83,0.0,0.464,53.57,,
2016-12-17 01:00,13.13,0.0,0.345,50.67,,
2016-12-17 00:00,13.15,0.0,0.345,53.76,,
2016-12-16 23:00,13.07,0.0,0.345,53.36,,
2016-12-16 22:00,13.13,0.0,0.345,53.63,,
2016-12-16 21:00,13.14,0.0,0.346,53.63,,
2016-12-16 20:00,13.28,0.0,0.353,53.65,,
2016-12-16 19:00,13.26,0.0,0.489,53.86,,
2016-12-16 18:00,13.21,0.0,0.354,53.93,,
2016-12-16 17:00,13.14,0.0,0.349,54.18,,
2016-12-16 16:00,13.24,0.0,0.352,54.05,,
2016-12-16 15:00,13.56,0.0,0.353,52.85,,
2016-12-16 14:00,12.99,0.0,0.355,53.93,,
2016-12-16 13:00,13.23,0.0,0.354,54.2,,
2016-12-16 12:00,13.17,0.0,0.615,53.36,,
2016-12-16 11:00,13.05,0.01,0.614,54.7,,
2016-12-16 10:00,13.69,0.0,0.345,54.7,,
2016-12-16 09:00,13.96,0.0,0.211,54.7,,
2016-12-16 08:00,13.95,0.0,0.345,54.84,,
2016-12-16 07:00,13.33,0.0,0.341,54.96,,
2016-12-16 06:00,12.98,0.0,0.598,55.59,,
2016-12-16 05:00,13.0,0.0,0.406,55.89,,
2016-12-16 04:00,13.44,0.0,0.345,55.31,,
2016-12-16 03:00,13.25,0.0,0.345,54.97,,
2016-12-16 02:00,13.22,0.0,0.48,55.04,,
2016-12-16 01:00,13.06,0.0,0.489,55.27,,
2016-12-16 00:00,13.49,0.0,0.488,55.27,,
2016-12-15 23:00,13.0,0.0,0.49,55.41,,
2016-12-15 22:00,13.12,0.0,0.496,55.56,,
2016-12-15 21:00,13.16,0.0,0.361,55.43,,
2016-12-15 20:00,13.26,0.0,0.361,55.63,,
2016-12-15 19:00,13.31,0.0,0.361,55.63,,
2016-12-15 18:00,13.18,0.0,0.361,55.83,,
2016-12-15 17:00,13.19,0.0,0.362,55.9,,
2016-12-15 16:00,13.11,0.0,0.376,55.88,,
2016-12-15 15:00,13.16,0.0,0.377,55.89,,
2016-12-15 14:00,13.87,0.0,0.377,56.16,,
2016-12-15 13:00,13.09,0.0,0.377,54.68,,
2016-12-15 12:00,13.1,0.0,0.229,52.62,,
2016-12-15 11:00,13.27,0.0,0.294,55.43,,
2016-12-15 10:00,13.84,0.0,0.425,54.07,,
2016-12-15 09:00,14.01,0.0,0.354,53.92,,
2016-12-15 08:00,13.24,0.0,0.489,52.11,,
2016-12-15 07:00,13.16,0.0,0.489,55.0,,
2016-12-15 06:00,13.17,0.0,0.488,55.61,,
2016-12-15 05:00,13.17,0.0,0.899,56.91,,
2016-12-15 04:00,13.06,0.0,1.034,57.45,,
2016-12-15 03:00,13.33,0.0,0.63,57.04,,
2016-12-15 02:00,14.06,0.0,0.63,57.31,,
2016-12-15 01:00,13.12,0.0,0.361,56.44,,
2016-12-15 00:00,13.03,0.0,0.358,55.69,,
2016-12-14 23:00,12.99,0.0,0.488,56.88,,
2016-12-14 22:00,13.07,0.0,0.555,57.56,,
2016-12-14 21:00,13.04,0.0,0.489,57.22,,
2016-12-14 20:00,13.1,0.0,0.487,56.21,,
2016-12-14 19:00,13.22,0.0,0.488,56.82,,
2016-12-14 18:00,13.01,0.0,0.488,56.88,,
2016-12-14 17:00,13.12,0.0,0.488,57.22,,
2016-12-14 16:00,13.35,0.0,0.485,57.41,,
2016-12-14 15:00,12.99,0.0,0.353,57.02,,
2016-12-14 14:00,13.86,0.0,0.354,57.42,,
2016-12-14 13:00,13.92,0.0,0.353,56.75,,
2016-12-14 12:00,13.79,0.0,0.351,57.42,,
2016-12-14 11:00,13.71,0.0,0.345,57.13,,
2016-12-14 10:00,13.28,0.0,0.345,57.39,,
2016-12-14 09:00,13.85,0.0,0.472,57.91,,
2016-12-14 08:00,13.21,0.0,0.466,58.42,,
2016-12-14 07:00,13.24,0.0,0.344,58.2,,
2016-12-14 06:00,13.53,0.0,0.345,57.8,,
2016-12-14 05:00,13.48,0.0,0.48,58.07,,
2016-12-14 04:00,13.57,0.0,0.547,58.4,,
2016-12-14 03:00,13.51,0.0,0.614,58.4,,
2016-12-14 02:00,13.49,0.0,0.48,58.61,,
2016-12-14 01:00,13.56,0.0,0.48,58.61,,
2016-12-14 00:00,13.58,0.0,0.48,58.87,,
2016-12-13 23:00,13.67,0.0,0.547,58.87,,
2016-12-13 22:00,13.0,0.0,0.346,59.41,,
2016-12-13 21:00,13.14,0.0,0.486,59.17,,
2016-12-13 20:00,13.99,0.0,0.353,59.44,,
2016-12-13 19:00,13.03,0.0,0.492,59.32,,
2016-12-13 18:00,13.36,0.0,0.361,59.73,,
2016-12-13 17:00,14.03,0.0,0.361,59.47,,
2016-12-13 16:00,13.87,0.0,0.361,59.73,,
2016-12-13 15:00,13.07,0.0,0.5,58.4,,
2016-12-13 14:00,13.94,0.0,0.361,59.47,,
2016-12-13 13:00,13.26,0.0,0.361,59.33,,
2016-12-13 12:00,13.2,0.01,0.375,59.24,,
2016-12-13 11:00,13.12,0.0,0.377,56.42,,
2016-12-13 10:00,13.11,0.0,0.375,213.6,,
2016-12-13 09:00,13.11,0.0,0.228,213.6,,
2016-12-13 08:00,13.08,0.01,0.377,213.6,,
2016-12-13 07:00,13.45,0.01,0.51,213.6,,
2016-12-13 06:00,13.08,0.0,0.507,213.6,,
2016-12-13 05:00,13.11,0.0,0.503,213.6,,
2016-12-13 04:00,13.13,0.0,2.528,60.86,,
2016-12-13 03:00,13.05,0.0,-99.5,213.5,,
2016-12-13 02:00,13.03,0.0,2.929,60.45,,
2016-12-13 01:00,14.11,0.0,1.587,60.59,,
2016-12-13 00:00,13.13,0.0,-99.7,61.53,,
2016-12-12 23:00,13.05,0.01,2.672,62.37,,
2016-12-12 22:00,13.19,0.0,2.137,62.65,,
2016-12-12 21:00,13.2,0.02,2.544,62.53,,
2016-12-12 20:00,13.01,0.0,2.409,63.2,,
2016-12-12 19:00,13.11,0.01,3.074,63.58,,
2016-12-12 18:00,13.38,0.01,3.071,63.7,,
2016-12-12 17:00,13.4,0.01,-206.8,63.11,,
2016-12-12 16:00,13.1,0.02,2.141,62.86,,
2016-12-12 15:00,13.13,0.03,-47.66,62.39,,
2016-12-12 14:00,13.17,0.01,-38.58,63.2,,
2016-12-12 13:00,13.09,0.02,0.544,62.31,,
2016-12-12 12:00,13.21,0.04,0.409,60.77,,
2016-12-12 11:00,13.19,0.05,0.275,60.77,,
2016-12-12 10:00,13.15,0.01,0.275,60.43,,
2016-12-12 09:00,13.15,0.02,0.396,61.66,,
2016-12-12 08:00,13.12,0.01,0.393,62.66,,
2016-12-12 07:00,13.82,0.01,0.662,61.18,,
2016-12-12 06:00,13.15,0.01,0.393,61.18,,
2016-12-12 05:00,13.14,0.01,0.393,62.46,,
2016-12-12 04:00,13.12,0.01,6.039,62.93,,
2016-12-12 03:00,13.1,0.01,6.041,64.02,,
