Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-06-03 09:00,11.89,0.0,32.74,3.478,42.91,75.21
2019-06-03 08:00,11.87,0.0,28.24,4.268,39.84,82.3
2019-06-03 07:00,11.89,0.0,24.08,3.409,38.58,82.7
2019-06-03 06:00,11.9,0.0,21.86,3.827,38.14,88.4
2019-06-03 05:00,11.89,0.0,24.88,4.235,39.12,87.1
2019-06-03 04:00,11.9,0.0,26.77,3.593,40.89,78.38
2019-06-03 03:00,11.91,0.0,25.69,3.869,41.68,70.75
2019-06-03 02:00,11.92,0.0,18.72,4.012,43.15,89.2
2019-06-03 01:00,11.92,0.0,15.03,3.907,44.12,92.9
2019-06-03 00:00,11.93,0.0,20.07,2.468,46.44,100.0
2019-06-02 23:00,11.94,0.0,32.54,3.407,47.91,91.0
2019-06-02 22:00,11.95,0.0,38.18,2.065,48.59,86.9
2019-06-02 21:00,11.94,0.0,37.71,4.077,49.23,88.5
2019-06-02 20:00,11.96,0.0,46.56,2.607,49.94,91.0
2019-06-02 19:00,11.96,0.0,57.16,3.071,51.63,85.4
2019-06-02 18:00,11.97,0.0,58.56,3.25,54.74,76.75
2019-06-02 17:00,11.98,0.0,57.89,2.75,56.99,72.85
2019-06-02 16:00,11.98,0.0,57.28,2.015,60.79,54.29
2019-06-02 15:00,11.98,0.0,57.95,2.486,62.35,50.33
2019-06-02 14:00,11.98,0.0,60.7,1.827,63.51,50.53
2019-06-02 13:00,11.98,0.0,63.65,2.446,66.22,39.2
2019-06-02 12:00,11.98,0.0,63.25,1.349,61.71,50.34
2019-06-02 11:00,11.96,0.0,64.06,3.421,58.74,56.59
2019-06-02 10:00,11.97,0.0,65.4,3.622,57.05,63.32
2019-06-02 09:00,11.97,0.0,66.6,3.162,55.76,66.82
2019-06-02 08:00,11.96,0.0,67.14,1.946,54.94,66.88
2019-06-02 07:00,11.96,0.0,64.73,2.475,53.77,67.12
2019-06-02 06:00,11.95,0.0,55.95,2.296,49.83,82.0
2019-06-02 05:00,11.96,0.0,54.61,2.547,46.96,83.7
2019-06-02 04:00,11.95,0.0,63.34,3.064,45.61,82.0
2019-06-02 03:00,11.97,0.0,39.78,3.066,44.32,88.7
2019-06-02 02:00,11.98,0.0,37.3,4.141,44.93,100.0
2019-06-02 01:00,11.99,0.0,58.84,3.906,47.04,87.0
2019-06-02 00:00,11.99,0.0,25.7,3.371,46.88,100.0
2019-06-01 23:00,12.0,0.0,38.04,3.138,47.55,100.0
2019-06-01 22:00,12.01,0.0,74.4,3.742,48.53,100.0
2019-06-01 21:00,12.01,0.0,82.2,2.937,49.26,100.0
2019-06-01 20:00,12.02,0.0,39.18,3.548,49.78,96.8
2019-06-01 19:00,12.02,0.0,56.08,2.944,53.59,77.65
2019-06-01 18:00,12.03,0.0,57.15,2.466,56.99,66.05
2019-06-01 17:00,12.03,0.0,57.69,1.946,59.2,60.05
2019-06-01 16:00,12.04,0.0,57.35,0.268,62.29,58.63
2019-06-01 15:00,12.03,0.0,58.49,1.425,63.72,50.61
2019-06-01 14:00,12.03,0.0,59.62,2.226,67.09,45.51
2019-06-01 13:00,12.03,0.0,57.62,1.552,63.61,48.33
2019-06-01 12:00,12.03,0.0,58.69,2.958,61.34,48.77
2019-06-01 11:00,12.03,0.0,57.49,2.361,59.96,48.28
2019-06-01 10:00,12.03,0.0,56.88,2.54,57.43,47.59
2019-06-01 09:00,12.02,0.0,58.42,2.921,57.04,49.07
2019-06-01 08:00,12.02,0.0,60.17,2.825,56.19,47.44
2019-06-01 07:00,12.01,0.0,59.84,1.639,54.06,46.16
2019-06-01 06:00,12.02,0.0,52.06,1.797,50.89,50.15
2019-06-01 05:00,12.01,0.0,47.16,2.43,46.82,61.87
2019-06-01 04:00,12.02,0.0,46.9,3.112,48.54,59.18
2019-06-01 03:00,12.03,0.0,43.21,2.844,48.11,81.5
2019-06-01 02:00,12.03,0.0,44.28,3.272,49.57,79.07
2019-06-01 01:00,12.03,0.0,39.99,3.504,48.85,80.6
2019-06-01 00:00,12.04,0.0,37.97,2.162,45.54,90.1
2019-05-31 23:00,12.06,0.0,48.1,2.864,47.79,83.9
2019-05-31 22:00,12.06,0.0,53.27,2.333,48.83,78.02
2019-05-31 21:00,12.07,0.0,53.4,3.42,50.98,78.9
2019-05-31 20:00,12.07,0.0,54.34,2.542,52.39,75.59
2019-05-31 19:00,12.08,0.0,54.47,2.177,56.33,68.1
2019-05-31 18:00,12.09,0.0,55.81,2.885,59.07,62.53
2019-05-31 17:00,12.09,0.0,56.01,2.886,61.74,56.28
2019-05-31 16:00,12.08,0.0,56.01,0.882,64.28,54.39
2019-05-31 15:00,12.09,0.0,55.87,1.291,64.8,59.58
2019-05-31 14:00,12.09,0.0,56.34,0.986,63.74,63.49
2019-05-31 13:00,12.09,0.0,56.68,2.285,64.06,58.36
2019-05-31 12:00,12.08,0.0,57.88,1.827,65.96,54.75
2019-05-31 11:00,12.08,0.0,56.95,2.888,64.5,64.21
2019-05-31 10:00,12.07,0.0,56.14,0.986,62.67,65.75
2019-05-31 09:00,12.07,0.0,54.94,1.299,59.64,58.28
2019-05-31 08:00,12.07,0.0,55.08,-0.006,53.89,90.2
2019-05-31 07:00,12.06,0.0,-61.63,-2.899,47.33,100.0
2019-05-31 06:00,12.06,0.0,-94.8,-0.953,45.67,100.0
2019-05-31 05:00,12.07,0.0,-56.2,-0.216,49.66,100.0
2019-05-31 04:00,12.07,0.01,-19.92,-1.863,45.29,100.0
2019-05-31 03:00,12.08,0.0,-34.54,-2.646,46.26,100.0
2019-05-31 02:00,12.08,0.0,-39.9,-0.219,46.35,100.0
2019-05-31 01:00,12.09,0.0,-32.39,-1.825,47.39,100.0
2019-05-31 00:00,12.1,0.0,-21.79,0.455,49.02,100.0
2019-05-30 23:00,12.09,0.0,-5.495,1.371,46.73,100.0
2019-05-30 22:00,12.11,0.0,-7.1,1.797,48.83,100.0
2019-05-30 21:00,12.12,0.0,52.13,1.404,50.64,100.0
2019-05-30 20:00,12.12,0.0,41.6,1.858,49.95,94.4
2019-05-30 19:00,12.13,0.0,56.01,2.445,55.6,80.9
2019-05-30 18:00,12.14,0.0,58.56,1.946,58.12,75.73
2019-05-30 17:00,12.14,0.0,56.62,3.287,59.47,69.7
2019-05-30 16:00,12.14,0.04,56.21,2.366,60.48,60.42
2019-05-30 15:00,12.14,0.0,57.28,1.961,64.0,58.93
2019-05-30 14:00,12.13,0.0,58.69,1.827,64.55,51.14
2019-05-30 13:00,12.14,0.0,59.43,1.458,65.3,55.03
2019-05-30 12:00,12.13,0.0,66.05,2.564,63.94,56.52
2019-05-30 11:00,12.13,0.0,68.34,0.046,63.25,64.51
2019-05-30 10:00,12.13,0.0,68.74,0.81,60.21,68.23
2019-05-30 09:00,12.12,0.0,64.99,3.018,55.3,82.3
2019-05-30 08:00,12.11,0.0,66.21,2.14,51.56,88.9
2019-05-30 07:00,12.11,0.0,44.55,1.515,47.0,99.5
2019-05-30 06:00,12.11,0.0,-40.53,1.591,42.3,100.0
2019-05-30 05:00,12.12,0.01,-10.07,3.867,40.95,100.0
2019-05-30 04:00,12.12,0.0,-8.06,3.332,41.07,100.0
2019-05-30 03:00,12.12,0.0,-8.06,3.727,42.11,100.0
2019-05-30 02:00,12.13,0.0,-1.214,4.135,40.95,100.0
2019-05-30 01:00,12.13,0.0,8.31,3.332,42.0,100.0
2019-05-30 00:00,12.14,0.0,14.42,4.473,41.38,100.0
2019-05-29 23:00,12.14,0.0,15.36,5.097,42.53,100.0
2019-05-29 22:00,12.14,0.0,32.27,3.27,45.34,100.0
2019-05-29 21:00,12.15,0.0,17.11,4.858,45.68,100.0
2019-05-29 20:00,12.15,0.0,35.22,4.742,45.86,100.0
2019-05-29 19:00,12.16,0.0,42.6,4.748,48.9,90.6
2019-05-29 18:00,12.17,0.0,53.07,4.366,50.03,86.2
2019-05-29 17:00,12.16,0.0,56.02,2.867,50.37,86.2
2019-05-29 16:00,12.17,0.0,63.79,4.437,52.36,84.8
2019-05-29 15:00,12.17,0.0,63.32,4.151,56.87,72.21
2019-05-29 14:00,12.18,0.0,65.26,2.75,53.56,75.58
2019-05-29 13:00,12.17,0.0,67.27,3.417,56.75,70.64
2019-05-29 12:00,12.17,0.0,66.34,3.749,54.29,75.62
2019-05-29 11:00,12.16,0.01,64.2,5.931,48.91,85.9
2019-05-29 10:00,12.17,0.0,63.8,3.544,47.45,90.8
2019-05-29 09:00,12.16,0.0,59.64,6.758,46.04,95.8
2019-05-29 08:00,12.16,0.0,45.89,5.784,44.98,100.0
2019-05-29 07:00,12.17,0.0,-54.35,5.358,43.95,100.0
2019-05-29 06:00,12.17,0.0,-14.7,4.958,43.27,100.0
2019-05-29 05:00,12.18,0.0,-6.042,5.489,43.16,100.0
2019-05-29 04:00,12.17,0.0,23.14,6.017,42.6,100.0
2019-05-29 03:00,12.19,0.0,29.52,5.748,42.48,100.0
2019-05-29 02:00,12.19,0.0,20.73,7.096,42.97,100.0
2019-05-29 01:00,12.19,0.0,44.95,7.784,43.27,100.0
2019-05-29 00:00,12.2,0.0,52.33,7.779,44.44,100.0
2019-05-28 23:00,12.21,0.0,41.6,6.187,45.14,97.1
2019-05-28 22:00,12.21,0.0,50.12,7.43,47.89,87.5
2019-05-28 21:00,12.22,0.0,50.45,6.743,47.31,85.9
2019-05-28 20:00,12.22,0.0,54.74,4.882,47.27,84.4
2019-05-28 19:00,12.23,0.0,57.29,5.506,49.66,78.98
2019-05-28 18:00,12.24,0.0,58.09,8.44,50.77,75.43
2019-05-28 17:00,12.24,0.0,58.63,8.04,57.24,63.49
2019-05-28 16:00,12.24,0.0,58.63,8.36,54.0,71.23
2019-05-28 15:00,12.24,0.0,60.3,6.638,56.96,64.39
2019-05-28 14:00,12.24,0.0,61.11,8.51,56.44,66.76
2019-05-28 13:00,12.24,0.0,61.64,8.65,56.59,67.59
2019-05-28 12:00,12.23,0.0,62.58,10.26,55.4,65.91
2019-05-28 11:00,12.23,0.0,62.31,9.05,56.01,62.98
2019-05-28 10:00,12.23,0.0,62.31,10.39,54.94,65.0
2019-05-28 09:00,12.22,0.0,64.86,10.15,54.77,63.48
2019-05-28 08:00,12.22,0.0,62.45,11.06,49.29,76.7
2019-05-28 07:00,12.21,0.0,62.59,12.39,50.4,71.8
2019-05-28 06:00,12.22,0.0,58.5,12.11,46.54,79.71
2019-05-28 05:00,12.22,0.0,51.26,10.87,46.47,82.0
2019-05-28 04:00,12.23,0.0,49.78,11.27,43.95,90.1
2019-05-28 03:00,12.23,0.0,51.93,12.34,46.46,80.5
2019-05-28 02:00,12.24,0.0,49.65,11.94,46.03,80.2
2019-05-28 01:00,12.24,0.0,44.95,11.67,44.5,92.3
2019-05-28 00:00,12.25,0.0,53.07,13.02,46.7,90.4
2019-05-27 23:00,12.25,0.0,56.29,12.49,46.7,86.4
2019-05-27 22:00,12.26,0.0,57.96,13.4,47.98,82.3
2019-05-27 21:00,12.26,0.0,58.17,13.07,49.75,76.14
2019-05-27 20:00,12.26,0.0,57.83,12.41,50.12,75.8
2019-05-27 19:00,12.28,0.0,58.16,12.36,52.22,71.95
2019-05-27 18:00,12.28,0.0,59.1,10.46,52.61,74.62
2019-05-27 17:00,12.28,0.0,60.64,12.8,55.82,71.66
2019-05-27 16:00,12.29,0.0,60.24,12.67,58.61,61.22
2019-05-27 15:00,12.27,0.0,61.44,10.59,58.71,60.9
2019-05-27 14:00,12.28,0.0,64.05,11.35,59.22,58.66
2019-05-27 13:00,12.27,0.0,67.0,12.56,59.46,55.84
2019-05-27 12:00,12.28,0.0,63.52,14.55,55.43,59.55
2019-05-27 11:00,12.27,0.0,68.07,14.58,59.52,52.53
2019-05-27 10:00,12.26,0.0,64.46,14.68,57.02,52.88
2019-05-27 09:00,12.26,0.0,67.27,14.01,55.21,55.89
2019-05-27 08:00,12.25,0.0,68.75,14.54,52.91,59.42
2019-05-27 07:00,12.25,0.0,72.18,14.48,50.67,59.61
2019-05-27 06:00,12.23,0.0,69.44,14.64,46.27,69.17
2019-05-27 05:00,12.24,0.0,67.83,15.95,41.87,78.96
2019-05-27 04:00,12.24,0.0,66.76,16.48,43.46,74.46
2019-05-27 03:00,12.25,0.0,65.01,16.74,41.38,85.4
2019-05-27 02:00,12.25,0.0,64.54,16.48,41.99,80.5
2019-05-27 01:00,12.26,0.0,64.48,16.74,41.5,84.1
2019-05-27 00:00,12.26,0.0,62.8,17.56,42.97,80.0
2019-05-26 23:00,12.27,0.0,61.19,16.95,42.54,80.6
2019-05-26 22:00,12.27,0.0,61.19,18.23,44.45,78.7
2019-05-26 21:00,12.27,0.0,59.24,15.81,42.24,86.3
2019-05-26 20:00,12.28,0.0,61.99,15.83,44.25,82.6
2019-05-26 19:00,12.28,0.0,65.41,15.45,47.13,75.3
2019-05-26 18:00,12.28,0.0,65.28,15.45,48.05,75.88
2019-05-26 17:00,12.28,0.0,65.54,16.55,46.26,82.1
2019-05-26 16:00,12.28,0.0,65.48,16.81,46.99,79.99
2019-05-26 15:00,12.28,0.0,66.01,16.55,45.61,82.0
2019-05-26 14:00,12.28,0.0,66.62,15.98,46.79,81.9
2019-05-26 13:00,12.28,0.01,64.88,14.44,43.51,89.8
2019-05-26 12:00,12.29,0.01,65.95,14.24,45.13,84.5
2019-05-26 11:00,12.28,0.02,66.82,17.04,44.74,86.0
2019-05-26 10:00,12.28,0.03,69.71,17.99,43.98,84.8
2019-05-26 09:00,12.28,0.02,68.63,18.18,44.44,83.5
2019-05-26 08:00,12.28,0.01,64.74,16.89,43.77,83.9
2019-05-26 07:00,12.28,0.01,56.16,18.62,41.93,89.6
2019-05-26 06:00,12.27,0.01,59.11,19.02,42.06,86.2
2019-05-26 05:00,12.28,0.01,65.42,19.17,42.54,85.6
2019-05-26 04:00,12.28,0.0,66.29,19.3,43.4,80.1
2019-05-26 03:00,12.28,0.0,64.68,19.14,44.09,75.32
2019-05-26 02:00,12.29,0.0,61.19,19.0,42.62,76.25
2019-05-26 01:00,12.29,0.0,58.51,19.27,42.8,76.52
2019-05-26 00:00,12.29,0.0,46.02,19.11,40.54,86.8
2019-05-25 23:00,12.3,0.0,41.19,19.24,40.36,88.8
2019-05-25 22:00,12.3,0.0,35.42,18.16,39.56,93.7
2019-05-25 21:00,12.3,0.0,38.24,18.84,40.17,89.7
2019-05-25 20:00,12.31,0.0,37.84,18.85,38.94,90.7
2019-05-25 19:00,12.31,0.0,38.51,17.32,40.16,100.0
2019-05-25 18:00,12.31,0.0,50.72,18.23,40.21,96.2
2019-05-25 17:00,12.32,0.0,54.61,17.41,41.13,86.8
2019-05-25 16:00,12.31,0.05,51.26,17.39,39.61,92.3
2019-05-25 15:00,12.32,0.04,48.31,18.2,38.81,97.7
2019-05-25 14:00,12.31,0.03,41.46,18.86,38.32,98.0
2019-05-25 13:00,12.32,0.03,32.4,18.85,38.14,100.0
2019-05-25 12:00,12.32,0.01,24.55,18.85,37.53,100.0
2019-05-25 11:00,12.32,0.0,25.69,18.73,37.22,100.0
2019-05-25 10:00,12.31,0.0,29.85,18.73,36.97,100.0
2019-05-25 09:00,12.31,0.0,34.21,18.21,39.48,98.2
2019-05-25 08:00,12.32,0.0,34.08,19.0,38.63,98.4
2019-05-25 07:00,12.31,0.0,43.47,18.9,37.66,100.0
2019-05-25 06:00,12.31,0.01,73.48,19.23,36.5,100.0
2019-05-25 05:00,12.33,0.01,101.7,19.62,35.64,100.0
2019-05-25 04:00,12.33,0.0,116.3,19.63,35.82,100.0
2019-05-25 03:00,12.33,0.0,115.9,19.09,36.19,100.0
2019-05-25 02:00,12.34,0.02,130.1,20.17,36.19,100.0
2019-05-25 01:00,12.34,0.0,-13.04,20.04,36.0,100.0
2019-05-25 00:00,12.34,0.01,-14.18,19.23,36.43,100.0
2019-05-24 23:00,12.35,0.0,-16.2,20.04,36.68,100.0
2019-05-24 22:00,12.35,0.01,1.589,18.9,37.11,100.0
2019-05-24 21:00,12.35,0.01,9.51,20.04,37.23,100.0
2019-05-24 20:00,12.36,0.01,18.17,17.76,37.72,100.0
2019-05-24 19:00,12.36,0.01,34.01,19.64,37.84,100.0
2019-05-24 18:00,12.35,0.0,36.83,19.25,38.08,100.0
